index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"153","You have won a $500 gift card","lisa.miller@secure-login-now.top","secure-login-now.top","reply164@login-facebook.tk","Phishing","1","1","0","none","temperror","fail","2","false","false","254.208.139.122","3","11.4"
"154","Action required: Update your payment info","sarah.taylor@urgent-verify.online","urgent-verify.online","reply412@banking-secure.ml","Phishing","1","1","0","fail","none","fail","2","false","true","102.201.43.219","2","5.91"
"155","Your receipt from Apple","mike.smith@notion.so","notion.so","nan","Legit","1","0","1","pass","pass","none","0","false","false","142.8.33.224","7","1.15"
"156","Action required: Update your payment info","tom.garcia@support-helpdesk.pw","support-helpdesk.pw","reply680@reset-password-now.ru","Phishing","1","1","0","fail","none","fail","2","false","false","245.42.158.237","1","4.34"
"157","Your account statement","james.white@zoom.us","zoom.us","nan","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","156.86.216.189","4","1.62"
"158","Action required: Update your payment info","tom.davis@login-facebook.tk","login-facebook.tk","reply992@protonmail.com","Phishing","1","1","0","fail","fail","fail","3","false","true","33.124.182.118","4","10.41"
"159","Your account has been suspended","mike.brown@banking-secure.ml","banking-secure.ml","reply808@support-helpdesk.pw","Phishing","1","1","0","none","none","none","7","false","true","95.229.97.210","1","3.84"
"160","Release notes v2.6.4","sarah.smith@slack.com","slack.com","nan","Legit","0.525","0.475","0.525","pass","pass","pass","2","false","false","70.147.203.187","5","0.01"
"161","Suspicious activity detected","anna.white@banking-secure.ml","banking-secure.ml","reply283@banking-secure.ml","Phishing","1","1","0","temperror","temperror","fail","3","true","true","65.128.235.4","3","3.85"
"162","Meeting notes from today","anna.white@slack.com","slack.com","nan","Legit","1","0","1","pass","pass","none","0","false","false","186.238.82.95","6","0.04"
"163","Your password will expire in 24 hours","emily.davis@secure-login-now.top","secure-login-now.top","reply373@update-payment.cf","Phishing","1","1","0","none","fail","none","3","false","true","174.176.254.47","5","9.93"
"164","Claim your reward before it expires","james.white@account-suspended.club","account-suspended.club","reply726@login-facebook.tk","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","temperror","none","none","2","true","true","159.92.220.195","1","11.88"
"165","Your password will expire in 24 hours","emily.miller@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","softfail","none","fail","3","true","false","30.180.115.163","2","9.47"
"166","Action required: Update your payment info","david.moore@amaz0n-login.net","amaz0n-login.net","reply474@secure-login-now.top","Phishing","1","1","0","none","fail","fail","3","true","true","39.155.228.132","3","10.24"
"167","Re: URGENT wire transfer request","lisa.brown@free-prize-claim.site","free-prize-claim.site","reply250@verify-account.gq","Phishing","1","1","0","none","none","fail","4","true","true","184.58.15.244","4","8.22"
"168","New comment on your post","tom.wilson@gmail.com","gmail.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","21.148.225.95","6","1.23"
"169","Your account statement","mike.garcia@zoom.us","zoom.us","nan","Phishing","0.995","0.995","0.005","pass","pass","pass","1","false","false","28.89.174.47","8","2.34"
"170","Final warning: Account closure pending","sarah.white@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","0.9975","0.9975","0.0025","softfail","fail","fail","3","true","true","198.209.97.84","5","3.98"
"171","Important: Your account needs attention","sarah.taylor@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","fail","none","fail","6","true","true","140.66.210.157","2","10.38"
"172","Meeting notes from today","david.davis@linkedin.com","linkedin.com","nan","Phishing","0.505","0.505","0.495","pass","pass","pass","3","false","false","40.106.121.251","2","1.09"
"173","Important: Your account needs attention","sarah.brown@paypa1-secure.com","paypa1-secure.com","reply538@reset-password-now.ru","Phishing","1","1","0","fail","none","fail","4","true","false","22.95.170.232","3","3.84"
"174","Your account statement","emily.moore@dropbox.com","dropbox.com","nan","Phishing","0.54","0.54","0.46","pass","pass","none","0","false","false","41.43.56.219","4","2.28"
"175","Claim your reward before it expires","emily.taylor@account-suspended.club","account-suspended.club","reply133@urgent-verify.online","Phishing","1","1","0","none","fail","none","4","false","false","162.140.187.108","2","8.09"
"176","Your Apple ID has been locked","tom.davis@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","fail","temperror","none","5","true","true","75.133.175.53","3","8.07"
"177","Your password will expire in 24 hours","lisa.brown@accounts-google.xyz","accounts-google.xyz","reply219@gmail.com","Phishing","1","1","0","fail","fail","none","7","false","false","213.213.100.14","5","5.18"
"178","Your password will expire in 24 hours","james.miller@account-suspended.club","account-suspended.club","reply873@reset-password-now.ru","Phishing","1","1","0","fail","fail","none","4","false","false","31.222.52.234","1","7.57"
"179","Suspicious activity detected","david.miller@urgent-verify.online","urgent-verify.online","nan","Phishing","0.98","0.98","0.02","fail","fail","none","1","false","false","247.128.132.187","2","9.92"
"180","URGENT: Verify your account immediately","john.smith@secure-login-now.top","secure-login-now.top","reply439@verify-account.gq","Phishing","1","1","0","fail","fail","fail","6","false","false","83.46.113.162","2","8.47"
"181","Your receipt from Apple","kate.brown@salesforce.com","salesforce.com","nan","Phishing","1","1","0","pass","pass","pass","1","false","false","153.131.58.81","4","2.34"
"182","Suspicious activity detected","james.brown@secure-login-now.top","secure-login-now.top","reply105@urgent-verify.online","Phishing","1","1","0","none","none","fail","4","true","true","99.238.252.103","3","3.72"
"183","Your invoice is ready","kate.garcia@notion.so","notion.so","nan","Legit","0.535","0.465","0.535","pass","pass","neutral","2","true","false","190.13.35.18","5","0.23"
"184","Confirm your identity now","david.white@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","softfail","fail","temperror","3","false","false","2.64.129.159","5","9.39"
"185","Reminder: subscription renewal","sarah.brown@gmail.com","gmail.com","sarah.brown@gmail.com","Legit","1","0","1","pass","pass","pass","0","true","false","254.58.41.102","3","0.47"
"186","Your receipt from Apple","david.wilson@adobe.com","adobe.com","david.wilson@adobe.com","Legit","0.55","0.45","0.55","pass","pass","pass","1","false","false","253.226.68.195","7","1.48"
"187","Verify your PayPal account now","lisa.miller@account-suspended.club","account-suspended.club","reply732@secure-apple-id.info","Phishing","0.985","0.985","0.015","fail","fail","none","1","false","false","186.230.207.95","4","5.04"
"188","Your password will expire in 24 hours","mike.jones@amaz0n-login.net","amaz0n-login.net","reply446@account-suspended.club","Phishing","1","1","0","fail","none","fail","2","false","true","206.164.241.103","5","8.34"
"189","Your password will expire in 24 hours","sarah.wilson@account-suspended.club","account-suspended.club","reply436@urgent-verify.online","Phishing","1","1","0","none","none","none","4","false","true","80.46.243.55","4","7.58"
"190","Verify your PayPal account now","anna.taylor@account-suspended.club","account-suspended.club","reply438@secure-apple-id.info","Phishing","1","1","0","fail","none","none","1","false","false","71.72.210.234","3","8.66"
"191","Re: URGENT wire transfer request","kate.davis@free-prize-claim.site","free-prize-claim.site","reply161@support-helpdesk.pw","Phishing","1","1","0","softfail","none","temperror","2","true","false","41.0.104.116","2","5.16"
"192","You have won a $500 gift card","anna.davis@update-payment.cf","update-payment.cf","reply845@paypa1-secure.com","Phishing","0.985","0.985","0.015","fail","fail","fail","1","true","false","123.144.27.165","4","9.94"
"193","Your account has been suspended","lisa.moore@update-payment.cf","update-payment.cf","reply274@protonmail.com","Phishing","0.985","0.985","0.015","none","temperror","fail","1","true","true","175.230.85.168","5","9.87"
"194","Security alert: Unusual sign-in","sarah.white@support-helpdesk.pw","support-helpdesk.pw","reply174@amaz0n-login.net","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","none","fail","4","false","true","8.121.40.137","4","6.43"
"195","Your invoice is ready","tom.smith@slack.com","slack.com","tom.smith@slack.com","Legit","1","0","1","pass","pass","pass","0","false","false","86.162.17.189","8","1.35"
"196","You have a pending delivery — confirm address","david.jones@secure-apple-id.info","secure-apple-id.info","reply895@free-prize-claim.site","Phishing","1","1","0","none","none","none","2","true","false","35.235.28.16","1","6.26"
"197","Your Apple ID has been locked","anna.moore@account-suspended.club","account-suspended.club","nan","Phishing","0.97","0.97","0.03","fail","none","fail","1","false","true","76.154.40.203","2","9.84"
"198","Release notes v2.6.4","emily.wilson@yahoo.com","yahoo.com","nan","Phishing","1","1","0","pass","pass","none","2","true","false","6.207.32.207","4","2.15"
"199","Verify your PayPal account now","sarah.white@reset-password-now.ru","reset-password-now.ru","reply840@verify-account.gq","Phishing","1","1","0","none","fail","temperror","3","false","false","127.47.239.192","1","11.97"
"200","Suspicious activity detected","sarah.taylor@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","none","fail","fail","2","false","false","18.135.144.3","2","8.77"
"201","You have a pending delivery — confirm address","david.davis@secure-apple-id.info","secure-apple-id.info","reply564@update-payment.cf","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","none","none","4","false","true","191.240.119.69","4","4.92"
"202","Suspicious activity detected","emily.jones@accounts-google.xyz","accounts-google.xyz","reply506@micros0ft-verify.com","Phishing","1","1","0","softfail","temperror","fail","6","true","false","107.38.37.146","5","7.7"
"203","Important: Your account needs attention","sarah.white@login-facebook.tk","login-facebook.tk","reply181@gmail.com","Phishing","1","1","0","fail","none","temperror","8","false","true","63.120.161.190","1","7.71"
"204","Your account has been suspended","john.garcia@urgent-verify.online","urgent-verify.online","reply143@login-facebook.tk","Phishing","1","1","0","temperror","fail","fail","5","true","false","94.171.168.227","1","11.11"
"205","You have a pending delivery — confirm address","kate.davis@support-helpdesk.pw","support-helpdesk.pw","nan","Phishing","1","1","0","none","fail","fail","1","false","true","188.203.60.27","2","11.83"
"206","You have a pending delivery — confirm address","kate.jones@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","fail","fail","fail","2","false","true","128.233.53.177","4","5.66"
"207","You have won a $500 gift card","tom.white@reset-password-now.ru","reset-password-now.ru","reply232@login-facebook.tk","Phishing","0.985","0.985","0.015","softfail","temperror","fail","1","true","true","243.240.132.230","3","11.41"
"208","Important: Your account needs attention","kate.moore@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","fail","fail","fail","2","true","true","95.212.73.20","3","7.16"
"209","Suspicious activity detected","mike.taylor@free-prize-claim.site","free-prize-claim.site","reply612@secure-apple-id.info","Phishing","1","1","0","temperror","none","none","6","false","true","207.80.84.214","1","5.14"
"210","Confirm your identity now","sarah.garcia@verify-account.gq","verify-account.gq","reply469@accounts-google.xyz","Phishing","1","1","0","none","none","fail","2","true","true","216.113.57.142","5","9.63"
"211","Important: Your account needs attention","emily.wilson@account-suspended.club","account-suspended.club","reply383@login-facebook.tk","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","fail","fail","1","false","true","52.156.100.46","4","3.62"
"212","Your Apple ID has been locked","tom.jones@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","none","none","fail","6","false","true","50.29.46.172","2","4.99"
"213","Weekly newsletter","emily.davis@amazon.com","amazon.com","nan","Legit","0.54","0.46","0.54","pass","neutral","pass","2","false","false","116.182.204.6","6","0.61"
